yellow_tarp_1,NA,0,0,0,0,0,56,337,627,850,1019,1165,1195,1326,1458,1471,1546,1614,1713,1738,1754,1811,1836,1874,1936,1965,1994,2023,2094,2148,2199,2280,2409,2605,2955,3328,3744,4095,4346,4555,4698,4766,4881,5000,5096,5124,5116,5106,5153,5196,5255,5281,5299,5334,5312,5338,5302,5272,5301,5302,5352,5337,5394,5488,5498,5505,5533,5522,5594,5573,5515,5473,5444,5515,5608,5552,5530,5519,5540,5610,5669,5693,5746,5697,5664,5782,5871,5881,5881,5874,5847,5810,5779,5681,5618,5548,5535,5523,5537,5540,5599,5626,5623,5574,5522,5498,5565,5632,5749,5752,5720,5802,5735,5670,5609,5569,5513,5570,5580,5752,5702,5750,5748,5657,5578,5492,5565,5621,5628,5603,5619,5660,5667,5648,5687,5670,5659,5629,5613,5583,5600,5562,5534,5504,5495,5463,5471,5498,5457,5453,5402,5404,5347,5349,5238,5476,5403,5387,5342,5271,5155,5183,5029,4940,4851,4814,4869,4839,4776,4744,4741,4617,4444,4302,4241,4288,4491,4697,4879,4967,5020,5102,5075,5090,5104,5089,5127,5149,5150,5144,5171,5203,5135,5054,5024,5023,4985,4949,4871,4809,4958,5012,0,0,0,0,0,0,0,0,0,0,20000,11026,3812,4248,3772,4179,4041,3838,3710,3768,3990,4224,4378,4778,4469,4424,4183,4230,4317,4485,4624,4703,4714,4695,4675,4680,4718,4701,4732,4835,4814,4837,4838,4843,4822,4824,4842,4826,4846,4843,4863,4880,4870,4850,4837,4823,4800,4820,4791,4758,4716,4662,4629,4558,4511,4454,4365,4263,4104,3931,3648,3272,2975,2720,2432,2150,2300,2712,2953,3143,3053,2811,2623,2749,2989,3151,3329,3397,3569,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,3186,3098,3127,3129,3147,3106,3053,2977,3087,3186,3178,3165,3264,3309,3359,3443,3501,3557,3630,3588,3588,3536,3553,3576,3595,3663,3664,3624,3606,3622,3695,3721,3734,3671,3613,3606,3616,3620,3637,3620,3610,3586,3551,3522,3491,3412,3385,3360,3309,3283,3199,3128,3033,2953,2839,2739,2631,2538,2445,2344,2171,2053,1884,1724,1564,1384,1258,1136,984,1016,1288,1492,1454,1398,1300,1151,1037,1058,1148,1105,1051,1062,1023,1024,1029,1020,1013,1052,1017,1101,1019,1088,1107,1121,1126,1101,1424,1390,1255,1352,1469,1468,1555,2083
yellow_tarp_1,NA,0,0,0,0,0,25,325,592,761,922,1019,1043,1168,1265,1317,1351,1413,1488,1514,1549,1576,1597,1639,1682,1711,1743,1762,1823,1866,1889,1983,2099,2254,2557,2908,3255,3585,3773,3958,4107,4147,4256,4339,4435,4453,4440,4430,4487,4495,4507,4541,4547,4585,4586,4603,4558,4543,4547,4566,4605,4615,4642,4697,4721,4705,4748,4744,4774,4761,4698,4656,4650,4681,4775,4756,4694,4669,4680,4780,4832,4842,4892,4942,4842,4880,4958,4995,5009,4992,4958,4954,4858,4854,4812,4708,4682,4688,4708,4704,4740,4766,4775,4727,4684,4668,4742,4824,4899,4881,4884,4896,4836,4821,4758,4714,4655,4780,4918,4821,4853,4819,4842,4760,4692,4579,4700,4733,4738,4739,4763,4792,4806,4787,4823,4793,4793,4774,4776,4747,4744,4728,4671,4663,4620,4640,4643,4645,4645,4637,4584,4567,4501,4541,4507,4641,4550,4419,4503,4379,4432,4299,4162,4134,4028,4011,4081,4073,4043,3972,3948,3859,3736,3593,3521,3582,3755,3936,4088,4177,4225,4278,4289,4288,4295,4301,4322,4325,4319,4366,4347,4395,4341,4290,4218,4264,4182,4211,4017,4067,4258,4525,0,0,0,0,0,0,0,0,0,0,20000,8289,3700,3378,3509,3463,3269,3203,3007,3148,3274,3496,3660,3886,3635,3646,3545,3504,3607,3727,3869,3946,3963,3935,3935,3959,3972,3957,3992,4075,4080,4087,4097,4099,4079,4089,4105,4071,4089,4103,4093,4122,4125,4101,4078,4086,4074,4076,4056,4029,3993,3926,3937,3843,3812,3766,3683,3577,3443,3294,3055,2727,2456,2237,1985,1726,1848,2215,2460,2594,2552,2317,2151,2257,2495,2609,2755,2826,2976,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,2656,2587,2578,2590,2663,2616,2656,2489,2612,2671,2645,2640,2749,2781,2841,2915,2995,2981,3046,3044,2974,2968,2979,3007,3024,3106,3080,3089,3098,3095,3098,3146,3144,3101,3068,3055,3082,3083,3073,3080,3053,3042,3013,2986,2968,2921,2841,2819,2786,2755,2692,2634,2542,2455,2397,2267,2183,2117,2024,1909,1793,1689,1515,1404,1248,1122,988,867,767,793,1041,1169,1141,1103,1020,908,824,812,899,879,866,849,798,816,801,842,789,813,787,881,860,805,828,875,849,935,1165,992,1082,1011,1156,1159,1170,2065
light_blue_tarp_1,NA,0,0,0,0,0,16,281,537,731,894,991,1027,1154,1299,1381,1426,1506,1666,1705,1801,1920,2003,2077,2121,2134,2140,2110,2099,2061,1989,1923,1866,1778,1729,1685,1610,1560,1476,1441,1386,1337,1296,1292,1278,1251,1222,1208,1206,1210,1210,1192,1173,1175,1168,1165,1152,1146,1149,1147,1172,1175,1184,1211,1184,1188,1164,1157,1147,1145,1118,1100,1105,1125,1157,1196,1184,1208,1222,1255,1299,1357,1415,1514,1640,1664,1759,1835,1941,2039,2127,2232,2295,2386,2482,2556,2642,2723,2840,2924,3086,3205,3295,3332,3390,3447,3553,3667,3803,3818,3850,3855,3866,3840,3825,3765,3763,3795,3932,3856,3964,3948,3958,3925,3858,3867,3926,3954,3977,4003,4007,4038,4038,4067,4050,4061,4034,4029,4012,4028,4014,3991,3977,3949,3879,3915,3913,3884,3832,3811,3754,3689,3620,3593,3637,3728,3863,3695,3783,3692,3751,3669,3628,3553,3482,3505,3572,3550,3527,3504,3459,3408,3280,3140,3105,3147,3317,3506,3646,3731,3794,3815,3863,3877,3894,3870,3901,3897,3915,3938,3962,3962,3939,3850,3812,3810,3772,3771,3639,3642,3739,4105,0,0,0,0,0,0,0,0,0,0,20000,6878,3473,3492,2860,3033,2933,2783,2869,2794,2910,3137,3295,3465,3303,3308,3174,3182,3324,3479,3587,3668,3693,3685,3681,3669,3693,3739,3749,3789,3829,3861,3846,3835,3838,3894,3891,3870,3872,3871,3900,3910,3913,3912,3865,3887,3880,3864,3848,3835,3793,3751,3711,3651,3637,3573,3500,3403,3297,3159,2947,2629,2389,2189,1982,1765,1883,2176,2390,2515,2476,2270,2131,2190,2409,2513,2643,2701,2785,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,2566,2530,2535,2540,2569,2593,2534,2485,2594,2636,2630,2609,2705,2781,2835,2900,2947,3009,3036,3029,3029,2981,2992,3018,3038,3065,3100,3089,3081,3075,3105,3158,3136,3143,3067,3051,3079,3079,3089,3114,3096,3057,3045,3005,2994,2935,2886,2867,2847,2770,2724,2666,2577,2508,2392,2279,2213,2128,2050,1961,1823,1722,1584,1445,1300,1165,1061,981,878,913,1147,1234,1237,1193,1088,981,889,913,977,956,916,953,868,887,915,904,907,950,906,968,957,920,968,963,914,1027,1225,1112,1074,1102,1135,1227,1179,1429
light_blue_tarp_1,NA,0,0,0,0,0,12,297,529,725,866,963,1012,1163,1307,1362,1418,1492,1639,1702,1792,1905,1998,2055,2119,2145,2131,2089,2075,2040,1951,1881,1797,1710,1677,1618,1532,1491,1407,1359,1303,1251,1216,1206,1194,1162,1134,1120,1123,1106,1119,1094,1082,1071,1068,1062,1061,1045,1045,1056,1061,1070,1087,1086,1090,1069,1076,1037,1016,1026,996,994,995,1012,1035,1081,1081,1092,1109,1145,1188,1235,1282,1374,1487,1548,1618,1720,1816,1906,1997,2081,2177,2246,2368,2434,2513,2626,2730,2835,2967,3078,3193,3243,3301,3340,3468,3570,3681,3705,3722,3759,3746,3762,3718,3656,3615,3723,3794,3784,3791,3856,3894,3832,3793,3732,3782,3835,3844,3865,3903,3895,3928,3891,3911,3908,3890,3905,3873,3886,3856,3854,3836,3815,3772,3773,3753,3721,3679,3649,3601,3557,3461,3432,3482,3618,3711,3534,3686,3530,3644,3541,3468,3407,3332,3343,3406,3381,3337,3326,3308,3201,3072,2966,2880,2931,3095,3331,3447,3538,3616,3640,3660,3678,3683,3688,3728,3732,3739,3720,3741,3765,3735,3664,3614,3629,3566,3535,3412,3417,3514,3845,0,0,0,0,0,0,0,0,0,0,20000,6394,2662,2864,2908,2841,2728,2706,2581,2626,2718,2934,3041,3320,3089,3104,2974,2972,3098,3234,3355,3402,3422,3439,3429,3438,3447,3456,3484,3536,3570,3583,3588,3593,3587,3605,3603,3609,3594,3616,3595,3644,3624,3639,3624,3598,3591,3599,3563,3540,3494,3482,3445,3364,3337,3295,3205,3104,2988,2849,2613,2307,2075,1870,1649,1438,1558,1852,2057,2185,2141,1935,1786,1888,2079,2193,2360,2374,2497,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,2311,2259,2245,2231,2260,2266,2246,2211,2292,2307,2325,2307,2355,2404,2460,2546,2573,2612,2651,2669,2655,2617,2632,2648,2700,2697,2715,2712,2732,2709,2723,2789,2798,2745,2694,2682,2715,2728,2710,2727,2721,2676,2677,2650,2633,2555,2536,2518,2459,2425,2363,2298,2224,2137,2079,1979,1868,1813,1726,1626,1520,1405,1291,1157,1027,881,776,686,616,636,824,944,922,872,834,704,635,671,695,690,667,668,640,665,623,656,627,647,603,742,662,660,684,758,627,799,919,852,774,840,951,1086,940,1023
light_blue_tarp_1,NA,0,0,0,0,0,12,297,529,725,866,963,1012,1163,1307,1362,1418,1492,1639,1702,1792,1905,1998,2055,2119,2145,2131,2089,2075,2040,1951,1881,1797,1710,1677,1618,1532,1491,1407,1359,1303,1251,1216,1206,1194,1162,1134,1120,1123,1106,1119,1094,1082,1071,1068,1062,1061,1045,1045,1056,1061,1070,1087,1086,1090,1069,1076,1037,1016,1026,996,994,995,1012,1035,1081,1081,1092,1109,1145,1188,1235,1282,1374,1487,1548,1618,1720,1816,1906,1997,2081,2177,2246,2368,2434,2513,2626,2730,2835,2967,3078,3193,3243,3301,3340,3468,3570,3681,3705,3722,3759,3746,3762,3718,3656,3615,3723,3794,3784,3791,3856,3894,3832,3793,3732,3782,3835,3844,3865,3903,3895,3928,3891,3911,3908,3890,3905,3873,3886,3856,3854,3836,3815,3772,3773,3753,3721,3679,3649,3601,3557,3461,3432,3482,3618,3711,3534,3686,3530,3644,3541,3468,3407,3332,3343,3406,3381,3337,3326,3308,3201,3072,2966,2880,2931,3095,3331,3447,3538,3616,3640,3660,3678,3683,3688,3728,3732,3739,3720,3741,3765,3735,3664,3614,3629,3566,3535,3412,3417,3514,3845,0,0,0,0,0,0,0,0,0,0,20000,6394,2662,2864,2908,2841,2728,2706,2581,2626,2718,2934,3041,3320,3089,3104,2974,2972,3098,3234,3355,3402,3422,3439,3429,3438,3447,3456,3484,3536,3570,3583,3588,3593,3587,3605,3603,3609,3594,3616,3595,3644,3624,3639,3624,3598,3591,3599,3563,3540,3494,3482,3445,3364,3337,3295,3205,3104,2988,2849,2613,2307,2075,1870,1649,1438,1558,1852,2057,2185,2141,1935,1786,1888,2079,2193,2360,2374,2497,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,2311,2259,2245,2231,2260,2266,2246,2211,2292,2307,2325,2307,2355,2404,2460,2546,2573,2612,2651,2669,2655,2617,2632,2648,2700,2697,2715,2712,2732,2709,2723,2789,2798,2745,2694,2682,2715,2728,2710,2727,2721,2676,2677,2650,2633,2555,2536,2518,2459,2425,2363,2298,2224,2137,2079,1979,1868,1813,1726,1626,1520,1405,1291,1157,1027,881,776,686,616,636,824,944,922,872,834,704,635,671,695,690,667,668,640,665,623,656,627,647,603,742,662,660,684,758,627,799,919,852,774,840,951,1086,940,1023
light_blue_tarp_1,NA,0,0,0,0,0,14,288,502,726,871,962,1027,1164,1317,1381,1440,1525,1659,1700,1776,1922,2007,2072,2135,2165,2156,2110,2101,2044,1954,1908,1823,1737,1694,1638,1586,1511,1447,1400,1346,1306,1261,1258,1236,1213,1180,1165,1157,1163,1156,1135,1134,1130,1125,1119,1098,1095,1091,1104,1106,1115,1125,1146,1139,1114,1119,1094,1065,1064,1056,1035,1031,1044,1075,1126,1132,1136,1160,1189,1240,1301,1343,1437,1573,1588,1666,1771,1873,1962,2056,2139,2242,2322,2421,2500,2586,2677,2793,2891,3029,3144,3258,3301,3357,3410,3519,3637,3759,3767,3814,3829,3815,3813,3778,3713,3699,3841,3876,3880,3878,3885,3930,3874,3849,3788,3874,3923,3933,3961,4001,3982,4005,4001,3986,3974,3977,3972,3948,3951,3942,3919,3899,3897,3852,3841,3830,3800,3750,3714,3665,3589,3533,3498,3593,3717,3762,3610,3699,3605,3679,3604,3548,3444,3406,3396,3484,3470,3430,3368,3369,3291,3153,3032,2958,2984,3180,3381,3527,3601,3688,3721,3740,3772,3752,3785,3784,3806,3804,3833,3837,3845,3824,3753,3700,3707,3648,3583,3473,3506,3567,3934,0,0,0,0,0,0,0,0,0,0,20000,7313,2701,3160,2976,2910,3044,2729,2726,2684,2757,2984,3131,3390,3149,3190,3045,3021,3166,3322,3433,3493,3524,3515,3532,3527,3524,3512,3593,3631,3657,3664,3677,3688,3680,3704,3708,3684,3680,3702,3687,3749,3724,3712,3687,3684,3678,3703,3671,3640,3599,3575,3525,3442,3427,3382,3283,3174,3069,2938,2690,2369,2130,1943,1716,1514,1604,1924,2140,2263,2202,2001,1866,1942,2159,2250,2414,2453,2544,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,2367,2304,2288,2327,2347,2340,2407,2236,2361,2406,2394,2404,2454,2504,2545,2608,2695,2699,2751,2758,2717,2710,2708,2753,2780,2800,2809,2802,2822,2815,2827,2879,2889,2851,2802,2789,2788,2809,2816,2820,2827,2779,2805,2724,2708,2659,2609,2610,2552,2526,2456,2395,2346,2235,2126,2052,1954,1890,1798,1704,1590,1459,1344,1204,1064,940,852,756,641,670,871,979,968,941,859,735,700,673,748,726,702,699,679,651,670,681,679,693,651,704,700,665,728,762,718,860,1091,791,878,787,972,983,1162,1399
light_blue_tarp_1,NA,0,0,0,0,0,9,305,560,744,905,1018,1077,1227,1356,1444,1505,1595,1766,1818,1894,2057,2129,2223,2263,2297,2289,2259,2244,2193,2117,2041,1976,1873,1836,1775,1709,1647,1573,1515,1484,1421,1388,1367,1354,1335,1310,1282,1284,1286,1284,1275,1271,1255,1261,1249,1239,1227,1229,1244,1253,1264,1278,1304,1285,1279,1281,1249,1242,1232,1217,1192,1206,1223,1252,1298,1293,1336,1345,1380,1433,1489,1559,1646,1797,1828,1929,2027,2133,2222,2321,2428,2532,2616,2707,2794,2903,3032,3129,3240,3372,3509,3626,3681,3717,3784,3907,4037,4140,4185,4179,4215,4277,4224,4168,4149,4087,4159,4205,4380,4292,4323,4335,4300,4292,4231,4276,4353,4370,4376,4398,4444,4431,4414,4416,4425,4405,4392,4377,4366,4362,4365,4331,4323,4275,4265,4241,4231,4178,4130,4056,4004,3920,3848,3887,4022,4178,4132,4051,4053,4021,4047,3986,3862,3783,3827,3867,3836,3784,3769,3762,3662,3527,3400,3346,3377,3591,3799,3936,4015,4101,4148,4150,4173,4158,4207,4215,4215,4212,4241,4237,4258,4222,4147,4096,4061,4031,3907,3896,3861,3778,3976,0,0,0,0,0,0,0,0,0,0,20000,6415,3081,3514,3086,3286,3120,3112,3026,3011,3128,3361,3415,3710,3525,3546,3393,3438,3535,3692,3814,3885,3907,3920,3916,3933,3924,3927,4001,4037,4067,4076,4079,4091,4088,4117,4113,4106,4089,4109,4088,4146,4139,4123,4096,4086,4092,4094,4082,4035,4008,3967,3912,3853,3820,3782,3673,3560,3444,3285,3024,2715,2461,2244,2011,1786,1930,2256,2460,2616,2521,2317,2157,2270,2458,2566,2687,2767,2848,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,2654,2609,2589,2604,2654,2616,2682,2629,2614,2686,2767,2744,2776,2820,2899,2948,3023,3045,3090,3118,3092,3045,3081,3111,3126,3164,3152,3166,3170,3165,3181,3227,3223,3177,3123,3128,3086,3160,3146,3170,3163,3134,3120,3056,3080,2981,2927,2908,2884,2844,2756,2686,2627,2527,2427,2307,2255,2189,2083,1959,1860,1705,1589,1434,1279,1135,1014,913,816,847,1085,1198,1173,1137,1062,932,852,854,937,910,861,872,858,827,858,857,852,830,814,882,902,898,894,1029,895,880,1153,1034,1079,1019,1116,1124,985,1796
light_blue_tarp_1,NA,0,0,0,0,0,7,295,554,763,931,1062,1089,1243,1410,1478,1543,1623,1798,1846,1932,2086,2168,2267,2328,2343,2332,2294,2286,2225,2135,2072,1984,1882,1855,1789,1702,1655,1565,1517,1454,1397,1364,1353,1335,1311,1280,1261,1247,1250,1255,1242,1224,1229,1226,1224,1195,1196,1191,1209,1218,1229,1246,1259,1253,1247,1235,1215,1189,1190,1174,1158,1155,1180,1211,1254,1254,1286,1299,1328,1382,1449,1509,1605,1746,1780,1882,1980,2109,2190,2299,2411,2504,2600,2690,2816,2883,3005,3124,3242,3376,3525,3622,3669,3728,3789,3943,4072,4191,4227,4249,4320,4300,4283,4241,4201,4151,4263,4318,4312,4401,4388,4423,4342,4316,4267,4350,4393,4395,4458,4461,4481,4483,4466,4467,4445,4467,4431,4413,4407,4417,4412,4376,4364,4307,4310,4295,4244,4204,4190,4134,4046,3991,3932,3994,4145,4185,4208,4127,4132,4076,4087,4003,3883,3837,3843,3916,3865,3834,3804,3791,3695,3543,3420,3362,3397,3585,3809,3969,4040,4147,4192,4206,4236,4200,4242,4272,4261,4275,4288,4303,4300,4288,4179,4153,4151,4107,4014,3983,3973,3955,4140,0,0,0,0,0,0,0,0,0,0,20000,7117,3395,3775,3333,3313,3212,3007,3032,3145,3139,3434,3490,3811,3606,3584,3461,3454,3592,3765,3853,3946,3967,3957,3950,3974,3957,3954,4030,4072,4104,4101,4111,4155,4127,4150,4158,4127,4143,4153,4132,4205,4174,4170,4133,4137,4127,4142,4121,4087,4036,4022,3943,3876,3853,3806,3711,3581,3464,3317,3047,2703,2449,2239,1975,1745,1888,2215,2442,2604,2516,2308,2137,2238,2455,2575,2734,2766,2837,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,2662,2630,2587,2639,2667,2651,2693,2579,2669,2749,2745,2730,2777,2825,2893,2966,3017,3087,3124,3114,3068,3052,3061,3129,3152,3170,3159,3191,3191,3199,3189,3247,3272,3203,3162,3131,3130,3154,3184,3185,3193,3160,3142,3077,3062,2999,2964,2911,2884,2857,2771,2726,2636,2534,2439,2336,2255,2184,2093,1954,1841,1684,1570,1425,1258,1090,990,873,792,826,1052,1192,1165,1107,1007,877,812,830,880,848,801,828,801,786,849,811,817,839,802,899,906,844,891,903,773,822,1216,1087,1011,1011,1183,1068,1683,1334
light_blue_tarp_1,NA,0,0,0,0,0,11,325,560,768,905,1044,1077,1243,1383,1460,1525,1621,1787,1818,1943,2065,2155,2228,2313,2341,2310,2274,2266,2210,2121,2048,1975,1873,1824,1739,1686,1612,1535,1483,1403,1358,1315,1310,1285,1268,1236,1220,1223,1213,1219,1191,1181,1177,1176,1184,1161,1147,1150,1162,1174,1181,1196,1217,1207,1199,1192,1165,1142,1141,1131,1112,1121,1134,1170,1206,1204,1223,1252,1287,1347,1382,1461,1563,1696,1744,1832,1940,2047,2144,2239,2360,2466,2530,2646,2728,2819,2966,3082,3188,3339,3465,3595,3652,3713,3767,3881,4026,4134,4169,4217,4249,4251,4235,4173,4161,4099,4198,4190,4318,4346,4366,4387,4323,4276,4223,4262,4326,4355,4368,4407,4388,4425,4416,4411,4404,4407,4385,4372,4345,4358,4336,4333,4285,4270,4252,4243,4208,4145,4124,4058,4000,3909,3897,3939,4062,4071,4076,4074,4065,4070,4020,3922,3838,3782,3775,3859,3819,3787,3757,3738,3628,3502,3355,3274,3343,3549,3763,3892,3988,4089,4121,4139,4153,4153,4174,4200,4206,4201,4207,4224,4235,4200,4142,4090,4102,4049,3950,3910,3907,3948,3997,0,0,0,0,0,0,0,0,0,0,18178,6919,3489,3315,3211,3378,3277,2960,3006,3015,3086,3294,3505,3724,3531,3511,3390,3415,3529,3678,3805,3841,3879,3878,3867,3871,3895,3900,3947,3985,4018,4034,4051,4051,4048,4046,4066,4055,4063,4045,4067,4100,4094,4087,4078,4067,4050,4047,4009,4003,3954,3931,3870,3813,3771,3722,3623,3524,3385,3236,2986,2648,2390,2166,1920,1689,1824,2164,2389,2532,2457,2250,2088,2185,2413,2534,2670,2711,2770,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2601,2548,2536,2575,2582,2584,2555,2498,2564,2672,2638,2642,2707,2723,2790,2875,2951,2959,3038,3030,3025,2949,2972,3003,3049,3068,3103,3088,3079,3069,3091,3181,3151,3090,3057,3041,3069,3079,3069,3098,3081,3035,3048,2977,2975,2920,2853,2852,2786,2762,2695,2625,2543,2461,2365,2263,2158,2097,1994,1871,1757,1630,1498,1348,1201,1049,961,851,738,765,992,1124,1108,1047,962,859,778,792,850,832,804,788,770,758,768,798,769,799,753,833,806,806,835,928,805,854,1141,1017,957,881,988,1100,1330,1228
light_blue_tarp_1,NA,0,0,0,0,0,9,299,577,744,893,996,1050,1199,1344,1412,1478,1560,1701,1772,1860,2000,2076,2162,2215,2241,2231,2191,2195,2155,2078,2006,1943,1838,1807,1733,1660,1608,1537,1497,1426,1379,1337,1335,1321,1296,1268,1237,1239,1247,1247,1235,1222,1226,1209,1210,1194,1182,1187,1207,1216,1227,1239,1264,1248,1249,1226,1209,1188,1198,1179,1162,1170,1197,1218,1255,1263,1287,1301,1334,1391,1443,1505,1593,1748,1777,1868,1979,2076,2171,2260,2359,2448,2544,2620,2713,2806,2903,3040,3134,3268,3412,3500,3545,3580,3641,3755,3899,4025,4051,4093,4099,4107,4079,4062,4027,3982,4046,4121,4161,4184,4221,4248,4162,4122,4104,4175,4222,4243,4242,4236,4258,4286,4311,4289,4288,4273,4268,4241,4257,4234,4230,4225,4164,4146,4134,4107,4103,4049,4032,3973,3897,3828,3791,3861,3988,4060,3997,4004,3974,3968,3912,3863,3783,3708,3703,3760,3770,3743,3709,3673,3614,3472,3341,3295,3353,3539,3695,3854,3962,4004,4030,4068,4103,4101,4082,4096,4113,4132,4160,4162,4202,4145,4055,4003,4052,3992,3950,3851,3809,3912,4009,0,0,0,0,0,0,0,0,0,0,20000,9512,3489,3431,3428,3257,3249,3039,3015,2983,3100,3316,3482,3759,3548,3521,3375,3396,3516,3685,3780,3844,3898,3889,3880,3871,3908,3933,3971,3988,4026,4048,4044,4035,4043,4102,4081,4079,4075,4057,4095,4113,4126,4104,4078,4081,4077,4076,4050,4033,3994,3934,3890,3840,3813,3782,3702,3582,3486,3345,3114,2786,2564,2343,2116,1892,2008,2337,2542,2678,2617,2431,2264,2354,2551,2684,2804,2861,2927,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,2724,2701,2673,2691,2686,2723,2649,2652,2770,2772,2838,2824,2879,2902,2975,3056,3084,3131,3206,3173,3208,3132,3162,3167,3218,3270,3257,3269,3230,3222,3276,3343,3315,3268,3218,3209,3230,3244,3238,3262,3232,3233,3224,3165,3135,3085,3044,3026,2986,2949,2875,2800,2736,2639,2539,2453,2361,2271,2198,2072,1959,1841,1722,1571,1415,1249,1132,1047,956,967,1222,1351,1336,1274,1169,1044,950,991,1053,990,961,971,974,953,942,972,968,964,943,1038,992,1015,1023,1019,958,1074,1416,1170,1131,1119,1109,1198,1168,1619
light_blue_tarp_1,NA,0,0,0,0,0,26,296,542,725,882,1008,1036,1180,1323,1403,1453,1550,1690,1745,1840,1984,2069,2127,2183,2202,2192,2160,2158,2123,2058,1981,1920,1841,1797,1736,1674,1604,1544,1496,1440,1396,1356,1337,1330,1315,1287,1257,1273,1271,1270,1245,1253,1243,1237,1255,1226,1202,1222,1228,1253,1267,1265,1287,1280,1276,1258,1249,1220,1214,1208,1189,1205,1217,1239,1289,1295,1306,1321,1368,1411,1478,1539,1621,1784,1804,1889,1984,2092,2177,2287,2374,2456,2527,2629,2732,2828,2911,3050,3121,3266,3401,3499,3540,3596,3659,3754,3888,3992,4024,4043,4058,4119,4066,4059,4006,3940,3972,4093,4120,4133,4181,4207,4139,4116,4100,4118,4181,4188,4208,4212,4245,4248,4283,4260,4249,4267,4247,4210,4251,4219,4196,4175,4141,4115,4109,4091,4080,4018,3997,3924,3825,3780,3747,3751,3885,4051,3996,4008,3870,3884,3868,3807,3738,3657,3682,3728,3715,3678,3685,3636,3559,3432,3315,3264,3338,3498,3681,3811,3914,3961,4002,4015,4067,4052,4055,4075,4095,4097,4111,4117,4134,4096,4008,3951,3975,3898,3865,3761,3730,3738,3882,0,0,0,0,0,0,0,0,0,0,20000,5610,3628,3632,3581,3242,3225,2923,2926,2819,3073,3214,3350,3658,3453,3498,3329,3347,3457,3610,3715,3781,3828,3834,3813,3826,3845,3871,3897,3939,3969,3982,4009,3987,3980,4027,4026,4002,4004,4005,4035,4049,4063,4045,4020,4030,4014,4009,3996,3952,3924,3869,3842,3800,3753,3724,3635,3517,3403,3270,3042,2749,2515,2293,2071,1864,1985,2309,2498,2624,2567,2396,2233,2311,2470,2615,2721,2768,2890,2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,2655,2641,2600,2616,2663,2652,2605,2595,2720,2724,2789,2734,2820,2857,2913,3029,3020,3104,3145,3134,3106,3060,3101,3113,3140,3176,3183,3186,3167,3165,3192,3252,3227,3202,3137,3125,3140,3174,3151,3203,3165,3159,3105,3072,3053,2988,2974,2950,2904,2854,2806,2724,2666,2576,2460,2373,2292,2192,2121,2028,1892,1787,1659,1518,1365,1221,1127,1038,935,963,1202,1312,1301,1222,1155,1034,945,980,1024,985,935,983,922,921,924,975,929,929,959,1020,1045,991,1012,1058,1030,898,1217,1206,1069,1126,1204,1093,1349,1129
